(479,'ROTOM','MOW',204,219,137,0,15,12,7.5,500,73.94000244140625,84.81999969482422,54,338665.90625,0,12,15,22,1500,127.81999969482422,144.74000549316406,95,1757563.5,0,15,15,43,2495,164.27999877929688,188.44000244140625,122,3776744.75,6,15,14,41,2496,167.00999450683594,186.10000610351562,120,3729667.25,0,12,15,22,1500,127.81999969482422,144.74000549316406,95,1757563.5),
(479,'ROTOM','NORMAL',185,159,137,0,13,12,9.5,500,76.06999969482422,70.7300033569336,61,328206.3125,0,14,15,28,1499,130.77000427246094,122.29000091552734,107,1711129.5,15,15,15,51,2324,169.05999755859375,147.0800018310547,128,3182764.25,15,15,14,41,2050,159.05999755859375,138.3800048828125,120,2641286.75,0,14,15,28,1499,130.77000427246094,122.29000091552734,107,1711129.5),
(493,'ARCEUS','NO_FORM',238,238,237,0,9,15,5,500,69.08000183105469,71.69000244140625,73,361521.25,0,15,14,14,1498,118.97000122070312,126.45999908447266,125,1880618.25,0,11,15,23.5,2500,154.1199951171875,161.25,163,4050851.5,0,11,15,23.5,2500,154.1199951171875,161.25,163,4050851.5,0,15,14,14,1498,118.97000122070312,126.45999908447266,125,1880618.25),
(492,'SHAYMIN','SKY',261,166,225,0,14,7,5.5,499,79.87999725341797,55.09000015258789,71,312441.8125,0,14,15,15.5,1500,137.27000427246094,94.66999816894531,126,1637414.125,0,13,13,26,2499,177.77999877929688,121.93000030517578,162,3511627.75,0,13,13,26,2499,177.77999877929688,121.93000030517578,162,3511627.75,0,14,15,15.5,1500,137.27000427246094,94.66999816894531,126,1637414.125),
(492,'SHAYMIN','LAND',210,210,225,0,13,15,6,500,67.43000030517578,71.5999984741211,77,371755.0625,0,10,13,17.5,1500,117.3499984741211,122.94000244140625,133,1918792.125,0,15,10,29,2499,151.07000732421875,161.86000061035156,169,4132420.25,0,15,10,29,2499,151.07000732421875,161.86000061035156,169,4132420.25,0,10,13,17.5,1500,117.3499984741211,122.94000244140625,133,1918792.125),
(492,'SHAYMIN','NO_FORM',210,210,225,0,13,15,6,500,67.43000030517578,71.5999984741211,77,371755.0625,0,10,13,17.5,1500,117.3499984741211,122.94000244140625,133,1918792.125,0,15,10,29,2499,151.07000732421875,161.86000061035156,169,4132420.25,0,15,10,29,2499,151.07000732421875,161.86000061035156,169,4132420.25,0,10,13,17.5,1500,117.3499984741211,122.94000244140625,133,1918792.125),
(491,'DARKRAI','NO_FORM',285,198,172,12,15,15,5,499,86.19999694824219,61.81999969482422,54,287759.71875,0,10,14,15,1500,147.4600067138672,107.62000274658203,96,1523486,0,10,14,25,2500,190.36000061035156,138.92999267578125,124,3279392.5,0,10,14,25,2500,190.36000061035156,138.92999267578125,124,3279392.5,0,10,14,15,1500,147.4600067138672,107.62000274658203,96,1523486),
(490,'MANAPHY','NO_FORM',210,210,225,0,13,15,6,500,67.43000030517578,71.5999984741211,77,371755.0625,0,10,13,17.5,1500,117.3499984741211,122.94000244140625,133,1918792.125,0,15,10,29,2499,151.07000732421875,161.86000061035156,169,4132420.25,0,15,10,29,2499,151.07000732421875,161.86000061035156,169,4132420.25,0,10,13,17.5,1500,117.3499984741211,122.94000244140625,133,1918792.125),
(489,'PHIONE','NO_FORM',162,162,190,4,14,13,9,500,66.33000183105469,70.31999969482422,81,377810.375,0,13,13,27.5,1498,113.48999786376953,122.58999633789062,142,1975608.875,15,15,15,51,2409,149.6199951171875,149.6199951171875,173,3872802.75,15,15,15,41,2132,140.77000427246094,140.77000427246094,163,3230039.5,0,13,13,27.5,1498,113.48999786376953,122.58999633789062,142,1975608.875),
(488,'CRESSELIA','NO_FORM',152,258,260,0,7,15,7,500,53.08000183105469,92.54000091552734,96,471554.25,2,15,13,20,1500,92,163.08999633789062,163,2445697.5,0,13,15,37.5,2499,117.95999908447266,210.30999755859375,213,5284140,0,13,15,37.5,2499,117.95999908447266,210.30999755859375,213,5284140,2,15,13,20,1500,92,163.08999633789062,163,2445697.5),
(487,'GIRATINA','ORIGIN',225,187,284,0,7,7,5.5,500,68.86000061035156,59.380001068115234,89,363912.71875,0,14,5,15.5,1500,118.33999633789062,105.70999908447266,152,1901477.5,0,13,14,25.5,2499,151.77999877929688,134.9199981689453,201,4116109.5,0,13,14,25.5,2499,151.77999877929688,134.9199981689453,201,4116109.5,0,14,5,15.5,1500,118.33999633789062,105.70999908447266,152,1901477.5),
(487,'GIRATINA','ALTERED',187,225,284,0,3,12,6,500,60.040000915527344,73.20999908447266,95,417575.1875,0,11,12,17,1499,103,129.99000549316406,163,2182402.25,0,14,15,28,2497,132.19000244140625,168.9499969482422,211,4712368.5,0,14,15,28,2497,132.19000244140625,168.9499969482422,211,4712368.5,0,11,12,17,1499,103,129.99000549316406,163,2182402.25),
(487,'GIRATINA','NO_FORM',187,225,284,0,3,12,6,500,60.040000915527344,73.20999908447266,95,417575.1875,0,11,12,17,1499,103,129.99000549316406,163,2182402.25,0,14,15,28,2497,132.19000244140625,168.9499969482422,211,4712368.5,0,14,15,28,2497,132.19000244140625,168.9499969482422,211,4712368.5,0,11,12,17,1499,103,129.99000549316406,163,2182402.25),
(486,'REGIGIGAS','NO_FORM',287,210,221,4,15,13,4.5,499,79.5999984741211,61.540000915527344,64,313509.375,5,15,14,12.5,1498,137.9199981689453,106.27999877929688,111,1627053.25,0,13,10,21.5,2499,177.77000427246094,138.1300048828125,143,3511418,0,13,10,21.5,2499,177.77000427246094,138.1300048828125,143,3511418,5,15,14,12.5,1498,137.9199981689453,106.27999877929688,111,1627053.25),
(485,'HEATRAN','NO_FORM',251,213,209,12,15,15,5,500,76.33999633789062,66.18000030517578,65,328391.78125,0,14,10,15,1498,129.8699951171875,117.44999694824219,113,1723615,2,15,15,24.5,2499,167.2899932861328,150.75999450683594,148,3732654.5,2,15,15,24.5,2499,167.2899932861328,150.75999450683594,148,3732654.5,0,14,10,15,1498,129.8699951171875,117.44999694824219,113,1723615),
(484,'PALKIA','NO_FORM',280,215,189,0,10,11,5,500,81.2699966430664,65.30999755859375,58,307849.09375,0,14,12,14,1500,139.9600067138672,114.47000122070312,100,1602122.125,2,15,14,23,2500,180.66000366210938,147.35000610351562,130,3460632.75,2,15,14,23,2500,180.66000366210938,147.35000610351562,130,3460632.75,0,14,12,14,1500,139.9600067138672,114.47000122070312,100,1602122.125),
(483,'DIALGA','NO_FORM',275,211,205,0,7,9,5,500,79.81999969482422,63.27000045776367,62,313113.09375,0,13,8,14,1500,137.4600067138672,111.97000122070312,106,1631488.125,0,15,12,23,2499,176.17999267578125,144.7899932861328,139,3545764.75,0,15,12,23,2499,176.17999267578125,144.7899932861328,139,3545764.75,0,13,8,14,1500,137.4600067138672,111.97000122070312,106,1631488.125),
(482,'AZELF','NO_FORM',270,151,181,0,15,13,6,499,86.69000244140625,53.29999923706055,62,286475.78125,0,14,11,17.5,1500,150.8800048828125,92.20999908447266,107,1488653.125,0,12,15,29,2497,194.24000549316406,117.26000213623047,141,3211498.25,0,12,15,29,2497,194.24000549316406,117.26000213623047,141,3211498.25,0,14,11,17.5,1500,150.8800048828125,92.20999908447266,107,1488653.125),
(481,'MESPRIT','NO_FORM',212,212,190,0,15,4,6.5,500,71.11000061035156,76.1500015258789,65,351976.75,0,15,12,18.5,1498,121.80999755859375,130.42999267578125,116,1842970.5,1,15,15,31,2500,157.13999938964844,167.47000122070312,151,3973751.75,1,15,15,31,2500,157.13999938964844,167.47000122070312,151,3973751.75,0,15,12,18.5,1498,121.80999755859375,130.42999267578125,116,1842970.5),
(480,'UXIE','NO_FORM',156,270,181,5,15,15,7.5,499,58.36000061035156,103.30000305175781,71,428029.78125,0,13,13,23,1500,99.94000244140625,181.3000030517578,124,2246771.25,0,15,15,46.5,2496,128.36000061035156,234.5,161,4846167.5,12,14,14,41,2500,133.61000061035156,225.8699951171875,155,4677666,0,13,13,23,1500,99.94000244140625,181.3000030517578,124,2246771.25),
(479,'ROTOM','WASH',204,219,137,0,15,12,7.5,500,73.94000244140625,84.81999969482422,54,338665.90625,0,12,15,22,1500,127.81999969482422,144.74000549316406,95,1757563.5,0,15,15,43,2495,164.27999877929688,188.44000244140625,122,3776744.75,6,15,14,41,2496,167.00999450683594,186.10000610351562,120,3729667.25,0,12,15,22,1500,127.81999969482422,144.74000549316406,95,1757563.5),
(467,'MAGMORTAR','NORMAL',247,172,181,8,15,13,6,500,81.87999725341797,60.040000915527344,62,304796.65625,0,10,15,18,1498,139.99000549316406,103.1500015258789,111,1602836.625,1,15,15,29.5,2499,179.94000244140625,135.67999267578125,142,3466824.5,1,15,15,29.5,2499,179.94000244140625,135.67999267578125,142,3466824.5,0,10,15,18,1498,139.99000549316406,103.1500015258789,111,1602836.625),
(411,'BASTIODON','NO_FORM',94,286,155,0,14,8,13.5,500,46.13999938964844,147.25999450683594,80,543566.125,0,15,14,50,1497,78.98999786376953,252.92999267578125,142,2837009.5,15,15,15,51,1761,92.13999938964844,254.44000244140625,143,3352506.5,15,15,15,41,1559,86.69000244140625,239.38999938964844,135,2801617,11,14,15,41,1499,83.51000213623047,238.58999633789062,135,2689827.75),
(653,'FENNEKIN','NO_FORM',116,102,120,2,15,14,19,500,68.70999908447266,68.12999725341797,78,365134.53125,15,15,15,51,1176,110.7300033569336,98.9000015258789,114,1248436.5,15,15,15,51,1176,110.7300033569336,98.9000015258789,114,1248436.5,15,15,15,41,1041,104.18000030517578,93.05000305175781,107,1037252.5625,15,15,15,41,1041,104.18000030517578,93.05000305175781,107,1037252.5625),
(655,'DELPHOX','NO_FORM',230,189,181,0,4,13,6.5,500,77.1500015258789,64.73999786376953,65,324654.90625,0,11,14,18.5,1499,132.14999389648438,114.91000366210938,112,1700759.875,1,15,15,30.5,2493,169.72999572753906,149.88999938964844,144,3663479.25,1,15,15,30.5,2493,169.72999572753906,149.88999938964844,144,3663479.25,0,11,14,18.5,1499,132.14999389648438,114.91000366210938,112,1700759.875),
(814,'RABOOT','NO_FORM',170,125,163,0,15,13,10.5,500,73.5999984741211,60.61000061035156,76,339028.09375,0,12,14,33.5,1499,127.95999908447266,103.12000274658203,133,1754966.25,15,15,15,51,2086,156.3800048828125,118.33999633789062,150,2775901.5,15,15,15,41,1847,147.1300048828125,111.33999633789062,141,2309785,0,12,14,33.5,1499,127.95999908447266,103.12000274658203,133,1754966.25),
(813,'SCORBUNNY','NO_FORM',132,79,137,0,14,13,18,500,74.80999755859375,52.709999084472656,85,335174.96875,15,15,15,51,1255,124.26000213623047,79.45999908447266,128,1263833.5,15,15,15,51,1255,124.26000213623047,79.45999908447266,128,1263833.5,15,15,14,41,1107,116.91000366210938,74.76000213623047,120,1048823.125,15,15,14,41,1107,116.91000366210938,74.76000213623047,120,1048823.125),
(812,'RILLABOOM','NO_FORM',239,168,225,0,4,15,6,500,76.73999786376953,55.22999954223633,77,326352.96875,0,12,13,17,1500,131.63999938964844,99.13999938964844,131,1709653.375,0,14,15,28,2495,168.9499969482422,128.64999389648438,169,3673285.25,0,14,15,28,2495,168.9499969482422,128.64999389648438,169,3673285.25,0,12,13,17,1500,131.63999938964844,99.13999938964844,131,1709653.375),
(811,'THWACKEY','NO_FORM',165,134,172,3,15,15,10,500,70.9800033569336,62.95000076293945,79,352987.125,0,14,13,31.5,1498,122.2300033569336,109.63999938964844,137,1835977.75,15,15,15,51,2146,152.14999389648438,125.94999694824219,158,3027800,15,15,15,41,1900,143.14999389648438,118.5,148,2510564.5,0,14,13,31.5,1498,122.2300033569336,109.63999938964844,137,1835977.75),
(810,'GROOKEY','NO_FORM',122,91,137,0,15,15,18,497,69.13999938964844,60.08000183105469,86,357238.09375,15,15,15,51,1242,115.80999755859375,89.5999984741211,128,1328201.625,15,15,15,51,1242,115.80999755859375,89.5999984741211,128,1328201.625,15,15,14,41,1096,108.95999908447266,84.30000305175781,120,1102239.375,15,15,14,41,1096,108.95999908447266,84.30000305175781,120,1102239.375),
(809,'MELMETAL','NO_FORM',226,190,264,0,11,14,5.5,500,69.16999816894531,61.52000045776367,85,361703.75,1,15,14,15.5,1499,119.38999938964844,107.81999969482422,146,1879404,0,13,15,26,2495,153.94000244140625,138.27999877929688,190,4044496.5,0,13,15,26,2495,153.94000244140625,138.27999877929688,190,4044496.5,1,15,14,15.5,1499,119.38999938964844,107.81999969482422,146,1879404),
(808,'MELTAN','NO_FORM',118,99,130,0,15,15,18.5,500,67.80000305175781,65.5,83,368594.71875,15,15,15,51,1221,112.41999816894531,96.36000061035156,122,1321600.5,15,15,15,51,1221,112.41999816894531,96.36000061035156,122,1321600.5,15,15,15,41,1081,105.7699966430664,90.66000366210938,115,1102747.5,15,15,15,41,1081,105.7699966430664,90.66000366210938,115,1102747.5),
(807,'ZERAORA','NO_FORM',252,177,204,8,15,15,5.5,499,79.56999969482422,58.7599983215332,67,313260.71875,0,14,10,16.5,1500,136.74000549316406,103.63999938964844,116,1643921.25,1,15,15,27,2499,175.6199951171875,133.27999877929688,152,3557808.25,1,15,15,27,2499,175.6199951171875,133.27999877929688,152,3557808.25,0,14,10,16.5,1500,136.74000549316406,103.63999938964844,116,1643921.25),
(815,'CINDERACE','NO_FORM',238,163,190,0,9,13,6.5,500,79.83999633789062,57.70000076293945,68,313260.21875,0,15,14,18.5,1497,136.75,102.2699966430664,117,1636294.375,1,15,14,31.5,2499,177.0500030517578,131.86000061035156,151,3525218,1,15,14,31.5,2499,177.0500030517578,131.86000061035156,151,3525218,0,15,14,18.5,1497,136.75,102.2699966430664,117,1636294.375),
(806,'BLACEPHALON','NO_FORM',315,148,142,0,4,14,6,500,101.13999938964844,48.810001373291016,50,246832.171875,3,15,15,16.5,1497,172.55999755859375,88.44999694824219,85,1297349.25,0,13,14,28,2494,222.6699981689453,113.80999755859375,110,2787628,0,13,14,28,2494,222.6699981689453,113.80999755859375,110,2787628,3,15,15,16.5,1497,172.55999755859375,88.44999694824219,85,1297349.25),
(804,'NAGANADEL','NO_FORM',263,159,177,4,15,13,6,500,85.7300033569336,55.869998931884766,61,292173.84375,1,15,13,17.5,1499,147.52999877929688,97.23999786376953,106,1520656.5,1,15,15,29,2497,189.9199981689453,125.18000030517578,138,3280837.5,1,15,15,29,2497,189.9199981689453,125.18000030517578,138,3280837.5,1,15,13,17.5,1499,147.52999877929688,97.23999786376953,106,1520656.5),
(803,'POIPOLE','NO_FORM',145,133,167,0,13,11,12,500,67.11000061035156,67.56999969482422,82,371839.0625,1,14,15,40.5,1500,115.75,116.54000091552734,144,1942488.75,15,15,14,51,1871,135.25,125.0999984741211,153,2588725.75,15,15,15,41,1660,127.25,117.69999694824219,144,2156734.75,1,14,15,40.5,1500,115.75,116.54000091552734,144,1942488.75),
(802,'MARSHADOW','NO_FORM',265,190,207,14,15,14,5,500,80.9800033569336,59.5,64,308371.84375,0,14,12,15,1499,137.11000061035156,105.55000305175781,113,1635331.625,0,14,12,25,2498,177,136.25999450683594,146,3521230.75,0,14,12,25,2498,177,136.25999450683594,146,3521230.75,0,14,12,15,1499,137.11000061035156,105.55000305175781,113,1635331.625),
(801,'MAGEARNA','ORIGINAL_COLOR',246,225,190,0,11,10,5.5,500,75.29000091552734,72.2300033569336,61,331730,0,13,14,15.5,1499,129.3800048828125,125.16999816894531,107,1732811,0,15,10,26,2500,167.57000732421875,163.47999572753906,136,3725630.75,0,15,10,26,2500,167.57000732421875,163.47999572753906,136,3725630.75,0,13,14,15.5,1499,129.3800048828125,125.16999816894531,107,1732811),
(801,'MAGEARNA','NORMAL',246,225,190,0,11,10,5.5,500,75.29000091552734,72.2300033569336,61,331730,0,13,14,15.5,1499,129.3800048828125,125.16999816894531,107,1732811,0,15,10,26,2500,167.57000732421875,163.47999572753906,136,3725630.75,0,15,10,26,2500,167.57000732421875,163.47999572753906,136,3725630.75,0,13,14,15.5,1499,129.3800048828125,125.16999816894531,107,1732811),
(801,'MAGEARNA','NO_FORM',246,225,190,0,11,10,5.5,500,75.29000091552734,72.2300033569336,61,331730,0,13,14,15.5,1499,129.3800048828125,125.16999816894531,107,1732811,0,15,10,26,2500,167.57000732421875,163.47999572753906,136,3725630.75,0,15,10,26,2500,167.57000732421875,163.47999572753906,136,3725630.75,0,13,14,15.5,1499,129.3800048828125,125.16999816894531,107,1732811),
(800,'NECROZMA','ULTRA',337,196,200,0,1,0,4.5,500,92.18000030517578,53.88999938964844,54,268249.3125,0,6,14,12,1500,155.9600067138672,93.48999786376953,99,1443489.375,1,15,14,19.5,2499,199.3800048828125,124.47000122070312,126,3126920.5,1,15,14,19.5,2499,199.3800048828125,124.47000122070312,126,3126920.5,0,6,14,12,1500,155.9600067138672,93.48999786376953,99,1443489.375),
(800,'NECROZMA','NORMAL',251,195,219,0,12,0,5.5,500,76.81999969482422,63.349998474121094,67,326058.625,1,15,15,15,1495,130.3800048828125,108.6500015258789,121,1714060.375,1,15,15,25,2492,168.32000732421875,140.27000427246094,156,3683198.75,1,15,15,25,2492,168.32000732421875,140.27000427246094,156,3683198.75,1,15,15,15,1495,130.3800048828125,108.6500015258789,121,1714060.375),
(805,'STAKATAKA','NO_FORM',213,298,156,0,10,13,6,500,68.38999938964844,98.88999938964844,54,365206.6875,1,14,15,17,1499,117.87000274658203,171.85000610351562,94,1904060.375,0,15,14,28.5,2498,151.89999389648438,223.22000122070312,121,4102761.25,0,15,14,28.5,2498,151.89999389648438,223.22000122070312,121,4102761.25,1,14,15,17,1499,117.87000274658203,171.85000610351562,94,1904060.375),
(800,'NECROZMA','DUSK_MANE',277,220,200,0,10,0,5,500,80.4000015258789,66.76000213623047,58,311315.25,0,15,14,13.5,1496,135.97000122070312,115.3499984741211,105,1646834.625,0,15,15,22.5,2499,175.52000427246094,148.91000366210938,136,3554589,0,15,15,22.5,2499,175.52000427246094,148.91000366210938,136,3554589,0,15,14,13.5,1496,135.97000122070312,115.3499984741211,105,1646834.625),
(816,'SOBBLE','NO_FORM',132,79,137,0,14,13,18,500,74.80999755859375,52.709999084472656,85,335174.96875,15,15,15,51,1255,124.26000213623047,79.45999908447266,128,1263833.5,15,15,15,51,1255,124.26000213623047,79.45999908447266,128,1263833.5,15,15,14,41,1107,116.91000366210938,74.76000213623047,120,1048823.125,15,15,14,41,1107,116.91000366210938,74.76000213623047,120,1048823.125),
(818,'INTELEON','NO_FORM',262,142,172,0,14,13,6.5,500,87.88999938964844,52.33000183105469,62,285155.59375,0,13,12,19,1500,152.55999755859375,90.25,107,1473233.75,1,15,13,32.5,2499,196.39999389648438,117.23999786376953,138,3177579,1,15,13,32.5,2499,196.39999389648438,117.23999786376953,138,3177579,0,13,12,19,1500,152.55999755859375,90.25,107,1473233.75),
(836,'BOLTUND','NO_FORM',197,131,170,0,11,8,9,500,78.70999908447266,56.7400016784668,71,317086.375,0,14,15,26,1497,134.19000244140625,98.7699966430664,126,1669997.25,15,15,15,51,2489,179.1999969482422,123.41000366210938,156,3449951.25,15,15,15,41,2203,168.60000610351562,116.11000061035156,147,2877693.5,0,14,15,26,1497,134.19000244140625,98.7699966430664,126,1669997.25),
(835,'YAMPER','NO_FORM',80,90,153,0,15,13,26.5,499,55.0099983215332,72.20999908447266,114,452839,15,15,15,51,901,80.30000305175781,88.76000213623047,142,1012094.8125,15,15,15,51,901,80.30000305175781,88.76000213623047,142,1012094.8125,15,15,15,41,798,75.55000305175781,83.51000213623047,133,839121.0625,15,15,15,41,798,75.55000305175781,83.51000213623047,133,839121.0625),
(834,'DREDNAW','NO_FORM',213,164,207,0,9,8,7,500,74.37999725341797,60.40999984741211,75,336997.15625,0,12,14,20,1499,127.25,105.13999938964844,132,1766036.5,0,15,15,36,2500,163.4600067138672,137.36000061035156,170,3816987.5,0,15,15,36,2500,163.4600067138672,137.36000061035156,170,3816987.5,0,12,14,20,1499,127.25,105.13999938964844,132,1766036.5),
(833,'CHEWTLE','NO_FORM',114,85,137,0,15,14,20,499,68.0999984741211,59.7400016784668,90,366146.46875,15,15,15,51,1136,109.04000091552734,84.52999877929688,128,1179795.375,15,15,15,51,1136,109.04000091552734,84.52999877929688,128,1179795.375,15,15,14,41,1002,102.58999633789062,79.52999877929688,120,979077.875,15,15,14,41,1002,102.58999633789062,79.52999877929688,120,979077.875),
(832,'DUBWOOL','NO_FORM',159,198,176,0,9,12,9,500,63.529998779296875,82.70999908447266,75,394092.4375,1,15,15,26,1497,108.98999786376953,145.08999633789062,130,2055736.625,14,15,15,51,2493,146.24000549316406,180.0500030517578,161,4239212.5,15,15,14,41,2213,138.3800048828125,169.39999389648438,151,3539677.5,1,15,15,26,1497,108.98999786376953,145.08999633789062,130,2055736.625),
(831,'WOOLOO','NO_FORM',76,97,123,0,15,15,29.5,497,55.13999938964844,81.26000213623047,100,448067.625,15,15,15,51,808,76.91999816894531,94.66999816894531,116,844713.875,15,15,15,51,808,76.91999816894531,94.66999816894531,116,844713.875,15,15,15,41,715,72.37000274658203,89.06999969482422,109,702613.5625,15,15,15,41,715,72.37000274658203,89.06999969482422,109,702613.5625),
(830,'ELDEGOSS','NO_FORM',148,211,155,4,15,13,9.5,500,62.5,92.93000030517578,69,400760.625,0,14,15,29,1497,106.47000122070312,161.86000061035156,122,2102454.5,15,15,15,51,2282,137.77999877929688,191.0399932861328,143,3763973,15,15,15,41,2020,129.6300048828125,179.74000549316406,135,3145459.25,0,14,15,29,1497,106.47000122070312,161.86000061035156,122,2102454.5),
(829,'GOSSIFLEUR','NO_FORM',70,104,120,0,12,15,34,500,52.900001525878906,87.66000366210938,102,472995.875,15,15,15,51,769,71.8499984741211,100.58999633789062,114,823922.5625,15,15,15,51,769,71.8499984741211,100.58999633789062,114,823922.5625,15,15,15,41,681,67.5999984741211,94.63999938964844,107,684550,15,15,15,41,681,67.5999984741211,94.63999938964844,107,684550),
(817,'DRIZZILE','NO_FORM',186,113,163,0,14,15,10,499,78.58000183105469,53.65999984741211,75,316245.21875,0,13,14,30.5,1499,136.66000366210938,92.58000183105469,130,1644757.875,15,15,15,51,2167,169.91000366210938,108.19999694824219,150,2757639.25,15,15,15,41,1919,159.86000061035156,101.80000305175781,141,2294598.5,0,13,14,30.5,1499,136.66000366210938,92.58000183105469,130,1644757.875),
(828,'THIEVUL','NO_FORM',172,164,172,0,14,14,9,499,68.7300033569336,71.12000274658203,74,361717.78125,0,15,11,27,1499,119.38999938964844,124.25,127,1883944.25,15,15,15,51,2444,158.07000732421875,151.30999755859375,158,3778976.5,15,15,15,41,2163,148.72000122070312,142.36000061035156,148,3133423.25,0,15,11,27,1499,119.38999938964844,124.25,127,1883944.25),
(826,'ORBEETLE','NO_FORM',156,240,155,0,8,8,9,500,62.33000183105469,99.08999633789062,65,401458.1875,0,14,14,26,1499,106.26000213623047,173.02000427246094,115,2114287.25,12,15,15,51,2499,142.00999450683594,215.5500030517578,143,4377266.5,15,15,15,41,2251,136,202.8000030517578,135,3723408,0,14,14,26,1499,106.26000213623047,173.02000427246094,115,2114287.25),
(825,'DOTTLER','NO_FORM',87,157,137,0,15,14,20,500,51.970001220703125,102.75,90,480592.5625,15,15,15,51,1178,86.22000122070312,145.38999938964844,128,1604547.375,15,15,15,51,1178,86.22000122070312,145.38999938964844,128,1604547.375,15,15,14,41,1039,81.12000274658203,136.7899932861328,120,1331568.5,15,15,14,41,1039,81.12000274658203,136.7899932861328,120,1331568.5),
(824,'BLIPBUG','NO_FORM',46,67,93,15,15,15,51,410,51.560001373291016,69.30999755859375,91,325199.75,15,15,15,51,410,51.560001373291016,69.30999755859375,91,325199.75,15,15,15,51,410,51.560001373291016,69.30999755859375,91,325199.75,15,15,14,41,361,48.5099983215332,65.20999908447266,85,268883.625,15,15,14,41,361,48.5099983215332,65.20999908447266,85,268883.625),
(823,'CORVIKNIGHT','NO_FORM',163,192,221,0,13,11,8,500,61.15999984741211,76.91999816894531,87,409285.15625,0,13,14,23.5,1500,105.55000305175781,132.75,152,2129788,0,15,15,48.5,2498,135.75,172.38999938964844,196,4586781,15,15,15,41,2488,141.55999755859375,164.6300048828125,187,4358039.5,0,13,14,23.5,1500,105.55000305175781,132.75,152,2129788),
(822,'CORVISQUIRE','NO_FORM',129,110,169,0,13,14,14.5,500,65.62000274658203,62.56999969482422,93,381843.46875,10,15,15,50.5,1497,117.1500015258789,105.3499984741211,155,1912971.75,15,15,15,51,1560,121.72000122070312,105.66000366210938,155,1993445,15,15,15,41,1381,114.5199966430664,99.41000366210938,146,1662127.25,15,15,15,41,1381,114.5199966430664,99.41000366210938,146,1662127.25),
(821,'ROOKIDEE','NO_FORM',88,67,116,0,15,15,31.5,500,65.19000244140625,60.7400016784668,97,384085.15625,15,15,15,51,762,87.06999969482422,69.30999755859375,110,663830.3125,15,15,15,51,762,87.06999969482422,69.30999755859375,110,663830.3125,15,15,15,41,675,81.91999816894531,65.20999908447266,104,555568.3125,15,15,15,41,675,81.91999816894531,65.20999908447266,104,555568.3125),
(820,'GREEDENT','NO_FORM',160,156,260,4,15,15,8,500,61.540000915527344,64.16999816894531,103,406749.25,0,12,14,24.5,1500,105.79000091552734,111.08000183105469,181,2126958.75,1,15,15,51,2494,136.08999633789062,144.5500030517578,232,4563859.5,15,15,15,41,2400,139.17999267578125,136,218,4126408.25,0,12,14,24.5,1500,105.79000091552734,111.08000183105469,181,2126958.75),
(819,'SKWOVET','NO_FORM',95,86,172,0,15,14,21.5,499,58.84000015258789,62.560001373291016,115,423318.5,15,15,15,51,1080,92.9800033569336,85.37999725341797,158,1254303.875,15,15,15,51,1080,92.9800033569336,85.37999725341797,158,1254303.875,15,15,15,41,956,87.4800033569336,80.33000183105469,148,1040035.8125,15,15,15,41,956,87.4800033569336,80.33000183105469,148,1040035.8125),
(827,'NICKIT','NO_FORM',85,82,120,0,14,15,29,500,61.150001525878906,69.05999755859375,97,409632.84375,15,15,15,51,817,84.52999877929688,81.98999786376953,114,790090,15,15,15,51,817,84.52999877929688,81.98999786376953,114,790090,15,15,15,41,723,79.52999877929688,77.13999938964844,107,656439,15,15,15,41,723,79.52999877929688,77.13999938964844,107,656439),
(837,'ROLYCOLY','NO_FORM',73,91,102,0,15,14,39,498,57.279998779296875,83.16999816894531,91,433521.96875,15,15,14,51,697,74.38999938964844,89.5999984741211,98,653203.6875,15,15,14,51,697,74.38999938964844,89.5999984741211,98,653203.6875,15,15,15,41,619,69.98999786376953,84.30000305175781,93,548714.625,15,15,15,41,619,69.98999786376953,84.30000305175781,93,548714.625),
(800,'NECROZMA','DAWN_WINGS',277,220,200,0,10,0,5,500,80.4000015258789,66.76000213623047,58,311315.25,0,15,14,13.5,1496,135.97000122070312,115.3499984741211,105,1646834.625,0,15,15,22.5,2499,175.52000427246094,148.91000366210938,136,3554589,0,15,15,22.5,2499,175.52000427246094,148.91000366210938,136,3554589,0,15,14,13.5,1496,135.97000122070312,115.3499984741211,105,1646834.625),
(799,'GUZZLORD','NO_FORM',188,99,440,0,7,10,7,500,65.6500015258789,37.02000045776367,157,381567,1,15,15,19.5,1497,111.48999786376953,67.25,268,2009384.125,0,15,14,35.5,2499,143.72000122070312,87.1500015258789,347,4346244,0,15,14,35.5,2499,143.72000122070312,87.1500015258789,347,4346244,1,15,15,19.5,1497,111.48999786376953,67.25,268,2009384.125),
(778,'MIMIKYU','NO_FORM',177,199,146,3,15,14,8.5,500,69.7699966430664,82.94000244140625,62,358776.875,1,14,15,25.5,1499,120.06999969482422,143.69000244140625,108,1863308.75,12,14,15,51,2500,159.75999450683594,180.0500030517578,136,3912011,15,15,15,41,2254,152.6999969482422,170.19000244140625,128,3326465.75,1,14,15,25.5,1499,120.06999969482422,143.69000244140625,108,1863308.75),
